County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Butte,South Dakota,308308,293873,287903,283202,-4.7,-2,-1.6
Campbell,South Dakota,93241,97997,73995,115005,5.1,-24.5,55.4
Charles Mix,South Dakota,366936,410177,428173,424537,11.8,4.4,-0.8
Clark,South Dakota,140760,195301,168933,295806,38.7,-13.5,75.1
Clay,South Dakota,485821,512721,532523,501266,5.5,3.9,-5.9
Codington,South Dakota,1343071,1370515,1328019,1365084,2,-3.1,2.8
Corson,South Dakota,107694,82285,79999,87679,-23.6,-2.8,9.6
Custer,South Dakota,229672,217912,216878,205201,-5.1,-0.5,-5.4
Davison,South Dakota,1097856,1112013,1058480,1028685,1.3,-4.8,-2.8
Day,South Dakota,277933,297184,237473,322575,6.9,-20.1,35.8
Deuel,South Dakota,289373,294509,274706,285453,1.8,-6.7,3.9
Dewey,South Dakota,228077,198799,203315,225670,-12.8,2.3,11
Douglas,South Dakota,188622,184938,216830,179295,-2,17.2,-17.3
Edmunds,South Dakota,165769,257032,212088,239987,55.1,-17.5,13.2
Fall River,South Dakota,244370,235509,230659,216815,-3.6,-2.1,-6
Faulk,South Dakota,136737,168305,168855,158847,23.1,0.3,-5.9
Grant,South Dakota,558581,534938,492115,478004,-4.2,-8,-2.9
Gregory,South Dakota,145413,149700,145011,153674,2.9,-3.1,6
Haakon,South Dakota,105949,126438,88474,113371,19.3,-30,28.1
Hamlin,South Dakota,224042,252899,231173,274509,12.9,-8.6,18.7
Hand,South Dakota,164586,192807,161528,189800,17.1,-16.2,17.5
Hanson,South Dakota,102597,123686,140765,139367,20.6,13.8,-1
Harding,South Dakota,107304,62280,75653,70692,-42,21.5,-6.6
Hughes,South Dakota,1103157,1092211,1135030,1045123,-1,3.9,-7.9
Hutchinson,South Dakota,348822,348584,395561,326705,-0.1,13.5,-17.4
Hyde,South Dakota,124806,88816,79843,101003,-28.8,-10.1,26.5
Jackson,South Dakota,67884,70907,57679,63744,4.5,-18.7,10.5
Jerauld,South Dakota,179553,146943,123989,139080,-18.2,-15.6,12.2
Jones,South Dakota,53291,47216,57202,49413,-11.4,21.1,-13.6
Kingsbury,South Dakota,254757,290125,283679,299631,13.9,-2.2,5.6
Lake,South Dakota,515285,548720,552493,543461,6.5,0.7,-1.6
Lawrence,South Dakota,996029,989560,1002764,973874,-0.6,1.3,-2.9
Lincoln,South Dakota,2283303,2420931,2627093,2846430,6,8.5,8.3
Lyman,South Dakota,179074,175486,159597,156025,-2,-9.1,-2.2
McCook,South Dakota,204657,216686,252856,230033,5.9,16.7,-9
McPherson,South Dakota,118584,143996,115509,144115,21.4,-19.8,24.8
Marshall,South Dakota,262865,283331,274750,324914,7.8,-3,18.3
Meade,South Dakota,675700,718017,746302,781832,6.3,3.9,4.8
Mellette,South Dakota,46788,39239,31209,32464,-16.1,-20.5,4
Miner,South Dakota,83700,96849,104033,105045,15.7,7.4,1
Minnehaha,South Dakota,15132542,14989980,15376173,14713252,-0.9,2.6,-4.3
Moody,South Dakota,311209,336273,326029,348434,8.1,-3,6.9
Oglala Lakota,South Dakota,304236,300889,298487,318075,-1.1,-0.8,6.6
Pennington,South Dakota,4883986,4985498,5059001,5002648,2.1,1.5,-1.1
Perkins,South Dakota,187628,127517,115552,132517,-32,-9.4,14.7
Potter,South Dakota,169143,134266,144206,160595,-20.6,7.4,11.4
Roberts,South Dakota,319029,386757,314949,385812,21.2,-18.6,22.5
Sanborn,South Dakota,108453,127291,137936,131684,17.4,8.4,-4.5
Spink,South Dakota,391648,430765,358691,452107,10,-16.7,26
Stanley,South Dakota,146950,115725,128652,107577,-21.2,11.2,-16.4
Sully,South Dakota,168045,134910,114872,141994,-19.7,-14.9,23.6
Todd,South Dakota,193124,205444,199745,204585,6.4,-2.8,2.4
Tripp,South Dakota,257092,261148,239601,237247,1.6,-8.3,-1
Turner,South Dakota,353316,331159,372748,368610,-6.3,12.6,-1.1
Union,South Dakota,1177435,1276978,1295029,1394167,8.5,1.4,7.7
Walworth,South Dakota,248289,233015,210396,234277,-6.2,-9.7,11.4
Yankton,South Dakota,1071106,1124408,1135918,1161283,5,1,2.2
Ziebach,South Dakota,55796,51181,41904,51503,-8.3,-18.1,22.9
Anderson,Tennessee,4413453,4436767,4570679,4472474,0.5,3,-2.1
Bedford,Tennessee,1585845,1676403,1777053,1768188,5.7,6,-0.5
Benton,Tennessee,331456,315434,310809,310284,-4.8,-1.5,-0.2
Bledsoe,Tennessee,205056,191387,186735,190207,-6.7,-2.4,1.9
Blount,Tennessee,5050643,5156255,5346896,5142681,2.1,3.7,-3.8
Bradley,Tennessee,3995556,3973781,3986072,3951977,-0.5,0.3,-0.9
Campbell,Tennessee,820362,841478,861493,872440,2.6,2.4,1.3
Cannon,Tennessee,225826,225439,230609,228621,-0.2,2.3,-0.9
Carroll,Tennessee,634168,624809,603978,530204,-1.5,-3.3,-12.2
Carter,Tennessee,944527,937734,932674,904388,-0.7,-0.5,-3
Cheatham,Tennessee,1068162,1058986,1056945,1024076,-0.9,-0.2,-3.1
Chester,Tennessee,336545,335158,327038,297064,-0.4,-2.4,-9.2
Claiborne,Tennessee,710923,712560,723501,685543,0.2,1.5,-5.2
Clay,Tennessee,166116,164543,158594,152341,-0.9,-3.6,-3.9
Cocke,Tennessee,680114,691365,695042,674678,1.7,0.5,-2.9
Coffee,Tennessee,2472280,2567612,2687048,2656379,3.9,4.7,-1.1
Crockett,Tennessee,528779,531081,510425,501513,0.4,-3.9,-1.7
Cumberland,Tennessee,1507202,1523141,1555649,1491321,1.1,2.1,-4.1
Davidson,Tennessee,60760522,62964468,65576681,60309852,3.6,4.1,-8
Decatur,Tennessee,306542,309280,283892,267454,0.9,-8.2,-5.8
DeKalb,Tennessee,645930,589747,592964,583811,-8.7,0.5,-1.5
Dickson,Tennessee,1715510,1741865,1800624,1754677,1.5,3.4,-2.6
Dyer,Tennessee,1560659,1525920,1544657,1505790,-2.2,1.2,-2.5
Fayette,Tennessee,1109325,1046574,1015297,951977,-5.7,-3,-6.2
Fentress,Tennessee,399283,412848,429790,418558,3.4,4.1,-2.6
Franklin,Tennessee,1066752,1068809,1076271,1035573,0.2,0.7,-3.8
Gibson,Tennessee,1271711,1289462,1315988,1272853,1.4,2.1,-3.3
Giles,Tennessee,1038455,1032081,1025107,988291,-0.6,-0.7,-3.6
Grainger,Tennessee,359392,357284,379408,377608,-0.6,6.2,-0.5
Greene,Tennessee,2240275,2224082,2182765,2066215,-0.7,-1.9,-5.3
Grundy,Tennessee,218761,215936,212465,211012,-1.3,-1.6,-0.7
Hamblen,Tennessee,2789258,2735781,2790489,2662621,-1.9,2,-4.6
Hamilton,Tennessee,22394051,22572826,23006016,22581396,0.8,1.9,-1.8
Hancock,Tennessee,73983,74126,75082,72852,0.2,1.3,-3
Hardeman,Tennessee,558261,554603,526207,506489,-0.7,-5.1,-3.7
Hardin,Tennessee,825202,887401,841457,840834,7.5,-5.2,-0.1
Hawkins,Tennessee,1649167,1571146,1480785,1356046,-4.7,-5.8,-8.4
Haywood,Tennessee,713569,703235,615248,565029,-1.4,-12.5,-8.2
Henderson,Tennessee,663705,664255,653126,602941,0.1,-1.7,-7.7
Henry,Tennessee,1138789,1093578,1127724,1062972,-4,3.1,-5.7
Hickman,Tennessee,386060,414935,416198,409446,7.5,0.3,-1.6
Houston,Tennessee,130291,129098,133739,126747,-0.9,3.6,-5.2
Humphreys,Tennessee,801677,681624,639762,614438,-15,-6.1,-4
Jackson,Tennessee,186277,194363,192060,194956,4.3,-1.2,1.5
Jefferson,Tennessee,1391615,1421777,1475668,1463687,2.2,3.8,-0.8
Johnson,Tennessee,362190,350280,363486,359269,-3.3,3.8,-1.2
Knox,Tennessee,23761578,24394219,24604994,24085375,2.7,0.9,-2.1
Lake,Tennessee,127063,106264,128881,118708,-16.4,21.3,-7.9
Lauderdale,Tennessee,613196,616230,642459,628612,0.5,4.3,-2.2
Lawrence,Tennessee,926374,924753,945090,938694,-0.2,2.2,-0.7
Lewis,Tennessee,236974,238641,257030,247363,0.7,7.7,-3.8
Lincoln,Tennessee,973894,978013,980756,897575,0.4,0.3,-8.5
Loudon,Tennessee,1640711,1713908,1877917,1883046,4.5,9.6,0.3
McMinn,Tennessee,1894068,1906926,1926348,1901178,0.7,1,-1.3
McNairy,Tennessee,589860,526243,504792,497718,-10.8,-4.1,-1.4
Macon,Tennessee,505768,500215,479998,477249,-1.1,-4,-0.6
Madison,Tennessee,5421544,5440172,5455918,5381593,0.3,0.3,-1.4
Marion,Tennessee,732322,736903,699709,701355,0.6,-5,0.2
Marshall,Tennessee,1079532,1144289,1175943,1138677,6,2.8,-3.2
Maury,Tennessee,3845027,3636995,3845992,3725221,-5.4,5.7,-3.1
Meigs,Tennessee,237486,233217,224905,226348,-1.8,-3.6,0.6
Monroe,Tennessee,1314769,1311564,1306968,1227178,-0.2,-0.4,-6.1
Montgomery,Tennessee,4690865,4821807,5089678,4979353,2.8,5.6,-2.2
Moore,Tennessee,406973,472976,471217,452741,16.2,-0.4,-3.9
Morgan,Tennessee,255934,260014,270012,271348,1.6,3.8,0.5
Obion,Tennessee,1073830,1003982,1075223,1081824,-6.5,7.1,0.6
Overton,Tennessee,463360,500302,515166,491508,8,3,-4.6
Perry,Tennessee,171076,170882,175291,158587,-0.1,2.6,-9.5
Pickett,Tennessee,146146,147886,133299,122825,1.2,-9.9,-7.9
Polk,Tennessee,285319,294360,259716,255729,3.2,-11.8,-1.5
Putnam,Tennessee,2985408,3079719,3131686,3058788,3.2,1.7,-2.3
Rhea,Tennessee,1709297,1826112,1672769,1451092,6.8,-8.4,-13.3
Roane,Tennessee,2360111,2256805,2385322,2307569,-4.4,5.7,-3.3
Robertson,Tennessee,2441460,2295039,2251803,2242846,-6,-1.9,-0.4
Rutherford,Tennessee,14454894,14815421,15589446,15177427,2.5,5.2,-2.6
Scott,Tennessee,512652,521889,516689,499813,1.8,-1,-3.3
Sequatchie,Tennessee,271501,264501,257140,258140,-2.6,-2.8,0.4
Sevier,Tennessee,3683122,3811975,3968523,3566399,3.5,4.1,-10.1
Shelby,Tennessee,56266780,56377138,56406750,55126272,0.2,0.1,-2.3
Smith,Tennessee,601325,691963,675200,645015,15.1,-2.4,-4.5
Stewart,Tennessee,779478,811513,720143,650214,4.1,-11.3,-9.7
Sullivan,Tennessee,6890324,6895748,6753407,6559245,0.1,-2.1,-2.9
Sumner,Tennessee,6266313,6248590,6313663,5923814,-0.3,1,-6.2
Tipton,Tennessee,1071174,1046650,1074062,1068175,-2.3,2.6,-0.5
Trousdale,Tennessee,148932,171125,177284,165347,14.9,3.6,-6.7
Unicoi,Tennessee,502807,497350,475361,448514,-1.1,-4.4,-5.6
Union,Tennessee,268537,276210,286135,278773,2.9,3.6,-2.6
Van Buren,Tennessee,94402,87058,88117,82597,-7.8,1.2,-6.3
Warren,Tennessee,1306551,1292185,1315086,1307192,-1.1,1.8,-0.6
Washington,Tennessee,5137994,5215954,5401526,5382599,1.5,3.6,-0.4
Wayne,Tennessee,284936,293496,297716,297224,3,1.4,-0.2
Weakley,Tennessee,1058579,1058556,1143805,1126179,0,8.1,-1.5
White,Tennessee,675671,647176,659195,619579,-4.2,1.9,-6
Williamson,Tennessee,20276005,20471973,21303499,20312776,1,4.1,-4.7
Wilson,Tennessee,4509939,4798160,4896567,4860387,6.4,2.1,-0.7
Anderson,Texas,1765053,1824416,1888278,1862626,3.4,3.5,-1.4
Andrews,Texas,5027278,4996133,5015055,4123206,-0.6,0.4,-17.8
Angelina,Texas,2908550,3018807,3077484,2953591,3.8,1.9,-4
Aransas,Texas,608025,610615,640355,623869,0.4,4.9,-2.6
Archer,Texas,336314,341038,338714,341083,1.4,-0.7,0.7
Armstrong,Texas,49527,65290,64801,67564,31.8,-0.8,4.3
Atascosa,Texas,4010600,4125654,4620153,3705898,2.9,12,-19.8
Austin,Texas,1248529,1326154,1359535,1366143,6.2,2.5,0.5
Bailey,Texas,417674,416236,424805,427114,-0.3,2.1,0.5
Bandera,Texas,344627,358480,377362,382988,4,5.3,1.5
Bastrop,Texas,1983676,2099633,2181750,2245470,5.8,3.9,2.9
Baylor,Texas,155361,160414,164713,180357,3.3,2.7,9.5
Bee,Texas,773864,763400,788770,752157,-1.4,3.3,-4.6
Bell,Texas,14673843,14855513,15190059,15353319,1.2,2.3,1.1
Bexar,Texas,90740405,95088795,96105465,94233083,4.8,1.1,-1.9
Blanco,Texas,334156,353189,383423,399738,5.7,8.6,4.3
Borden,Texas,482986,568830,854088,722142,17.8,50.1,-15.4
Bosque,Texas,518396,523137,537403,563788,0.9,2.7,4.9
Bowie,Texas,3287142,3269678,3238755,3206085,-0.5,-0.9,-1
Brazoria,Texas,14867792,15386690,15115082,15032084,3.5,-1.8,-0.5
Brazos,Texas,9124809,9502826,9739560,9620229,4.1,2.5,-1.2
Brewster,Texas,332492,356924,368162,369787,7.3,3.1,0.4
Briscoe,Texas,96724,105058,104986,95319,8.6,-0.1,-9.2
Brooks,Texas,368686,352634,342481,330654,-4.4,-2.9,-3.5
Brown,Texas,1308890,1316704,1316807,1293877,0.6,0,-1.7
Burleson,Texas,1282825,1551554,1705424,1495260,20.9,9.9,-12.3
Burnet,Texas,1396173,1437725,1509642,1530796,3,5,1.4
Caldwell,Texas,853827,907246,912817,924603,6.3,0.6,1.3
Calhoun,Texas,2768384,3370892,3458801,3308408,21.8,2.6,-4.3
Callahan,Texas,257316,290508,294710,294010,12.9,1.4,-0.2
Cameron,Texas,9679631,9839678,10117293,10077503,1.7,2.8,-0.4
Camp,Texas,348146,348136,320178,333732,0,-8,4.2
Carson,Texas,968991,986988,1030687,955220,1.9,4.4,-7.3
Cass,Texas,738273,788018,814241,810664,6.7,3.3,-0.4
Castro,Texas,919166,826892,787190,735191,-10,-4.8,-6.6
Chambers,Texas,2797061,2853321,2448652,2431029,2,-14.2,-0.7
Cherokee,Texas,1364127,1341057,1341960,1389321,-1.7,0.1,3.5
Childress,Texas,197306,200681,206766,223431,1.7,3,8.1
Clay,Texas,245872,249093,255186,258930,1.3,2.4,1.5
Cochran,Texas,406522,337161,404276,393509,-17.1,19.9,-2.7
Coke,Texas,132047,134974,126391,125001,2.2,-6.4,-1.1
Coleman,Texas,211220,215389,218520,219545,2,1.5,0.5
Collin,Texas,59054882,62749137,64095670,65098585,6.3,2.1,1.6
Collingsworth,Texas,74195,75703,75877,74745,2,0.2,-1.5
Colorado,Texas,854004,802009,833225,810839,-6.1,3.9,-2.7
Comal,Texas,5312858,5568360,5856949,6032698,4.8,5.2,3
Comanche,Texas,367260,366649,412462,459602,-0.2,12.5,11.4
Concho,Texas,104334,109370,120646,137765,4.8,10.3,14.2
Cooke,Texas,2880966,2551591,2325818,2162701,-11.4,-8.8,-7
Coryell,Texas,1522536,1515447,1479194,1465314,-0.5,-2.4,-0.9
Cottle,Texas,97405,91007,73373,79331,-6.6,-19.4,8.1
Crane,Texas,1204375,1025510,1152039,1026365,-14.9,12.3,-10.9
Crockett,Texas,1738084,1344759,1282882,1242701,-22.6,-4.6,-3.1
Crosby,Texas,306116,290580,333870,308163,-5.1,14.9,-7.7
Culberson,Texas,1467437,1507337,2036365,2210531,2.7,35.1,8.6
Dallam,Texas,882432,765482,764277,725495,-13.3,-0.2,-5.1
Dallas,Texas,228808813,236981677,246512762,239705547,3.6,4,-2.8
Dawson,Texas,852083,909051,849434,835144,6.7,-6.6,-1.7
Deaf Smith,Texas,1835251,1746282,1578133,1470419,-4.8,-9.6,-6.8
Delta,Texas,109830,99319,100862,103743,-9.6,1.6,2.9
Denton,Texas,30341121,31495454,33282512,34594470,3.8,5.7,3.9
DeWitt,Texas,7481154,6586451,6501016,5046274,-12,-1.3,-22.4
Dickens,Texas,139218,138575,134036,126730,-0.5,-3.3,-5.5
Dimmit,Texas,5669044,5432252,5917527,4221673,-4.2,8.9,-28.7
Donley,Texas,147141,153317,140676,140226,4.2,-8.2,-0.3
Duval,Texas,404315,412608,401432,364462,2.1,-2.7,-9.2
Eastland,Texas,647276,814348,839457,763674,25.8,3.1,-9
Ector,Texas,11178384,12904779,13506926,11190764,15.4,4.7,-17.1
Edwards,Texas,100919,97043,83509,95546,-3.8,-13.9,14.4
Ellis,Texas,5401006,5807118,5939989,6059144,7.5,2.3,2
El Paso,Texas,27667837,28494753,29805366,29540504,3,4.6,-0.9
Erath,Texas,1348865,1418352,1501302,1503316,5.2,5.8,0.1
Falls,Texas,352288,367577,374175,397223,4.3,1.8,6.2
Fannin,Texas,729577,808070,843912,868567,10.8,4.4,2.9
Fayette,Texas,1715777,1654650,1688455,1620725,-3.6,2,-4
Fisher,Texas,210591,275851,262415,280304,31,-4.9,6.8
Floyd,Texas,312384,297047,347472,290510,-4.9,17,-16.4
Foard,Texas,32216,45577,57242,109354,41.5,25.6,91
Fort Bend,Texas,25501334,27133965,28167815,27854681,6.4,3.8,-1.1
Franklin,Texas,443767,444896,415703,430682,0.3,-6.6,3.6
Freestone,Texas,1802683,1286934,1326617,1284749,-28.6,3.1,-3.2
Frio,Texas,1409808,1477657,1429979,1232086,4.8,-3.2,-13.8
Gaines,Texas,3535454,3149967,3357767,2976855,-10.9,6.6,-11.3
Galveston,Texas,15570739,15641021,16276531,16310246,0.5,4.1,0.2
Garza,Texas,364411,339616,377387,313169,-6.8,11.1,-17
Gillespie,Texas,900648,946694,996822,995125,5.1,5.3,-0.2
Glasscock,Texas,4176315,5069065,5864146,4879207,21.4,15.7,-16.8
Goliad,Texas,341456,334815,327035,291294,-1.9,-2.3,-10.9
Gonzales,Texas,4888990,4730757,5246041,4155550,-3.2,10.9,-20.8
Gray,Texas,1046952,1061843,1049981,979058,1.4,-1.1,-6.8
Grayson,Texas,4517559,4751598,4794754,4778611,5.2,0.9,-0.3
Gregg,Texas,6891953,7271119,7368823,6672943,5.5,1.3,-9.4
Grimes,Texas,1055186,1084945,1071838,1008055,2.8,-1.2,-6
Guadalupe,Texas,5359557,5538906,7056072,7475402,3.3,27.4,5.9
Hale,Texas,1163476,1189314,1325975,1301424,2.2,11.5,-1.9
Hall,Texas,76383,65931,87363,79476,-13.7,32.5,-9
Hamilton,Texas,220684,231843,240797,260759,5.1,3.9,8.3
Hansford,Texas,780078,697902,673167,576765,-10.5,-3.5,-14.3
Hardeman,Texas,194030,202492,201599,239058,4.4,-0.4,18.6
Hardin,Texas,1340594,1390869,1344905,1265880,3.8,-3.3,-5.9
Harris,Texas,367138880,376949835,373087121,359650873,2.7,-1,-3.6
Harrison,Texas,4417657,4498912,4383225,4293290,1.8,-2.6,-2.1
Hartley,Texas,1061141,956699,920853,820817,-9.8,-3.7,-10.9
Haskell,Texas,263856,313234,387575,371494,18.7,23.7,-4.1
Hays,Texas,6302850,6734880,7222279,7259008,6.9,7.2,0.5
Hemphill,Texas,1117862,917346,916225,780007,-17.9,-0.1,-14.9
Henderson,Texas,1661215,1656474,1730667,1795455,-0.3,4.5,3.7
Hidalgo,Texas,19028886,19468939,19944793,19817948,2.3,2.4,-0.6
Hill,Texas,876123,936602,955514,950932,6.9,2,-0.5
Hockley,Texas,2372625,2335107,2428387,2013359,-1.6,4,-17.1
Hood,Texas,2080954,2262376,2429352,2147967,8.7,7.4,-11.6
Hopkins,Texas,1388115,1477385,1564821,1522055,6.4,5.9,-2.7
Houston,Texas,952620,972759,993323,1006784,2.1,2.1,1.4
Howard,Texas,5359814,6766396,8363684,7463096,26.2,23.6,-10.8
Hudspeth,Texas,159625,179381,180132,183240,12.4,0.4,1.7
Hunt,Texas,4092195,4245870,4444498,3791069,3.8,4.7,-14.7
Hutchinson,Texas,7963716,6710439,7090427,7465837,-15.7,5.7,5.3
Irion,Texas,1830605,1544390,1976121,1724602,-15.6,28,-12.7
Jack,Texas,679450,724116,580131,548253,6.6,-19.9,-5.5
Jackson,Texas,647196,694029,748894,674231,7.2,7.9,-10
Jasper,Texas,961228,974354,959790,921514,1.4,-1.5,-4
Jeff Davis,Texas,73313,77052,77177,82230,5.1,0.2,6.5
Jefferson,Texas,20347594,20886563,22059368,20688536,2.6,5.6,-6.2
Jim Hogg,Texas,204379,197858,201787,205106,-3.2,2,1.6
Jim Wells,Texas,1428729,1628474,1631965,1235250,14,0.2,-24.3
Johnson,Texas,6317234,6268076,6449549,6443442,-0.8,2.9,-0.1
Jones,Texas,424897,414256,426608,427890,-2.5,3,0.3
Karnes,Texas,12500167,11898936,12645963,9430808,-4.8,6.3,-25.4
Kaufman,Texas,3092495,3244135,3450214,3578188,4.9,6.4,3.7
Kendall,Texas,1814195,1935457,2005319,1900620,6.7,3.6,-5.2
Kenedy,Texas,289013,286875,354635,270987,-0.7,23.6,-23.6
Kent,Texas,429457,386920,373545,285089,-9.9,-3.5,-23.7
Kerr,Texas,1726467,1844913,1930054,1921027,6.9,4.6,-0.5
Kimble,Texas,128835,143311,141558,143089,11.2,-1.2,1.1
King,Texas,232993,206803,190305,138739,-11.2,-8,-27.1
Kinney,Texas,113289,100885,105794,107087,-10.9,4.9,1.2
Kleberg,Texas,1073969,1032654,1085078,1066629,-3.8,5.1,-1.7
Knox,Texas,151469,160069,154983,164207,5.7,-3.2,6
Lamar,Texas,2366710,2525512,2486515,2441823,6.7,-1.5,-1.8
Lamb,Texas,819367,763958,743666,724220,-6.8,-2.7,-2.6
Lampasas,Texas,426626,443835,464637,475020,4,4.7,2.2
La Salle,Texas,7355349,7111750,7656815,6816675,-3.3,7.7,-11
Lavaca,Texas,1458479,1519141,1654694,1486598,4.2,8.9,-10.2
Lee,Texas,939524,916008,1061371,906215,-2.5,15.9,-14.6
Leon,Texas,962897,931998,919057,895407,-3.2,-1.4,-2.6
Liberty,Texas,1885491,2058985,2105156,2057299,9.2,2.2,-2.3
Limestone,Texas,1389572,1499397,1537845,1375280,7.9,2.6,-10.6
Lipscomb,Texas,881376,784731,837531,761579,-11,6.7,-9.1
Live Oak,Texas,2122362,1943844,2483608,2012592,-8.4,27.8,-19
Llano,Texas,681330,673119,688463,711981,-1.2,2.3,3.4
Loving,Texas,6072790,7889531,9962411,8852569,29.9,26.3,-11.1
Lubbock,Texas,12059513,12388246,12570427,12345877,2.7,1.5,-1.8
Lynn,Texas,204738,226271,281316,328073,10.5,24.3,16.6
McCulloch,Texas,360452,379645,337888,301902,5.3,-11,-10.7
McLennan,Texas,11296371,11673697,11848374,11394096,3.3,1.5,-3.8
McMullen,Texas,3826026,3323269,3473650,2496801,-13.1,4.5,-28.1
Madison,Texas,873118,803436,824426,795861,-8,2.6,-3.5
Marion,Texas,252151,262377,263754,263934,4.1,0.5,0.1
Martin,Texas,7052016,9182189,13387119,11631421,30.2,45.8,-13.1
Mason,Texas,120841,129245,127301,123837,7,-1.5,-2.7
Matagorda,Texas,2111878,1984714,2130224,2158531,-6,7.3,1.3
Maverick,Texas,1498143,1589461,1608240,1537391,6.1,1.2,-4.4
Medina,Texas,908241,955797,986697,1002025,5.2,3.2,1.6
Menard,Texas,50511,54754,53363,53745,8.4,-2.5,0.7
Midland,Texas,22083897,26448177,30777357,27249485,19.8,16.4,-11.5
Milam,Texas,903367,569848,611092,568603,-36.9,7.2,-7
Mills,Texas,143244,174631,190540,201806,21.9,9.1,5.9
Mitchell,Texas,515192,472913,459362,436932,-8.2,-2.9,-4.9
Montague,Texas,1086777,971272,965999,876047,-10.6,-0.5,-9.3
Montgomery,Texas,24616453,27031630,27859472,27612881,9.8,3.1,-0.9
Moore,Texas,2172830,2658965,3328078,3053944,22.4,25.2,-8.2
Morris,Texas,630326,672151,657428,630144,6.6,-2.2,-4.2
Motley,Texas,27663,29865,30896,38411,8,3.4,24.3
Nacogdoches,Texas,2610433,2630155,2556789,2536876,0.8,-2.8,-0.8
Navarro,Texas,1401313,1505384,1520866,1481373,7.4,1,-2.6
Newton,Texas,445004,484212,516384,483167,8.8,6.6,-6.4
Nolan,Texas,938081,922571,973510,984130,-1.7,5.5,1.1
Nueces,Texas,18350464,19136531,19935184,18938817,4.3,4.2,-5
Ochiltree,Texas,1527744,1468386,1398079,1134754,-3.9,-4.8,-18.8
Oldham,Texas,359692,381143,336304,378965,6,-11.8,12.7
Orange,Texas,3357685,3408727,3286754,3207959,1.5,-3.6,-2.4
Palo Pinto,Texas,990507,1060239,1079213,999323,7,1.8,-7.4
Panola,Texas,2662152,2630185,3033146,3088166,-1.2,15.3,1.8
Parker,Texas,4141384,4342338,4354517,4402190,4.9,0.3,1.1
Parmer,Texas,1108079,1050100,1032223,1009325,-5.2,-1.7,-2.2
Pecos,Texas,2695629,3114728,4001420,3640749,15.5,28.5,-9
Polk,Texas,1221731,1217138,1265711,1271294,-0.4,4,0.4
Potter,Texas,7378525,7690110,7901598,7693494,4.2,2.8,-2.6
Presidio,Texas,227188,241518,238039,248095,6.3,-1.4,4.2
Rains,Texas,178984,190531,197778,208186,6.5,3.8,5.3
Randall,Texas,3551220,3575846,3637769,3675465,0.7,1.7,1
Reagan,Texas,5299988,5477054,6455797,5259035,3.3,17.9,-18.5
Real,Texas,63388,65432,66603,67622,3.2,1.8,1.5
Red River,Texas,268380,268980,288883,314904,0.2,7.4,9
Reeves,Texas,8373518,11453664,16109739,12880078,36.8,40.7,-20
Refugio,Texas,497970,478824,484000,414289,-3.8,1.1,-14.4
Roberts,Texas,1204216,902706,942163,822998,-25,4.4,-12.6
Robertson,Texas,3172283,2882044,3046148,3153135,-9.1,5.7,3.5
Rockwall,Texas,2981995,3209845,3483511,3571496,7.6,8.5,2.5
Runnels,Texas,303778,311906,318513,309775,2.7,2.1,-2.7
Rusk,Texas,2747452,2777706,2769577,2747437,1.1,-0.3,-0.8
Sabine,Texas,214351,223582,216020,226682,4.3,-3.4,4.9
San Augustine,Texas,865264,891620,1212939,1177440,3,36,-2.9
San Jacinto,Texas,319381,326856,356020,372988,2.3,8.9,4.8
San Patricio,Texas,2191281,2267866,2336277,2616235,3.5,3,12
San Saba,Texas,160768,175161,179454,159144,9,2.5,-11.3
Schleicher,Texas,168925,161512,190128,193064,-4.4,17.7,1.5
Scurry,Texas,2463242,2417599,2404029,2079736,-1.9,-0.6,-13.5
Shackelford,Texas,261942,281783,271172,239726,7.6,-3.8,-11.6
Shelby,Texas,1435859,1489858,1441324,1329658,3.8,-3.3,-7.7
Sherman,Texas,727136,623151,597860,513960,-14.3,-4.1,-14
Smith,Texas,10037845,10520805,10889082,10703018,4.8,3.5,-1.7
Somervell,Texas,1132370,1223629,1170941,1201072,8.1,-4.3,2.6
Starr,Texas,1397051,1352247,1387854,1443062,-3.2,2.6,4
Stephens,Texas,542704,538849,560642,532372,-0.7,4,-5
Sterling,Texas,326957,308421,320490,321389,-5.7,3.9,0.3
Stonewall,Texas,324256,288381,242357,182674,-11.1,-16,-24.6
Sutton,Texas,395839,378508,350621,298399,-4.4,-7.4,-14.9
Swisher,Texas,657370,670442,571428,464291,2,-14.8,-18.7
Tarrant,Texas,103724310,108409796,111665897,106112067,4.5,3,-5
Taylor,Texas,5588268,5866091,6079124,6311829,5,3.6,3.8
Terrell,Texas,203139,153783,160459,141616,-24.3,4.3,-11.7
Terry,Texas,841381,783007,777079,686699,-6.9,-0.8,-11.6
Throckmorton,Texas,159268,156319,115144,102212,-1.9,-26.3,-11.2
Titus,Texas,2180197,1850520,1769032,1729882,-15.1,-4.4,-2.2
Tom Green,Texas,4937113,5364497,5653698,5512365,8.7,5.4,-2.5
Travis,Texas,103827155,109829318,114678235,115792021,5.8,4.4,1
Trinity,Texas,227087,226716,238379,242243,-0.2,5.1,1.6
Tyler,Texas,413261,401236,417686,438022,-2.9,4.1,4.9
Upshur,Texas,810090,803147,855116,843333,-0.9,6.5,-1.4
Upton,Texas,6785955,6660653,8291570,7523215,-1.8,24.5,-9.3
